2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:158 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //select[@id='id_country']]
2022-05-15 22:05:223 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //textarea[@id='other']]
2022-05-15 22:05:297 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='phone']]
2022-05-15 22:05:355 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 22:05:414 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //input[@id='alias']]
2022-05-15 22:05:391 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (dec1e5f8e59f65c3e7b9e840b21c04c5)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 22:05:836 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:164 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:271 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:295 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 22:05:838 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='id_gender1']]
2022-05-15 22:05:957 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 22:05:70 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 22:05:312 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 22:05:602 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //select[@id='days']]
2022-05-15 22:05:726 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //select[@id='months']]
2022-05-15 22:05:855 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //select[@id='years']]
2022-05-15 22:05:944 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='newsletter']]
2022-05-15 22:05:46 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='optin']]
2022-05-15 22:05:154 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='firstname']]
2022-05-15 22:05:260 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='address2']]
2022-05-15 22:05:391 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='address1']]
2022-05-15 22:05:494 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='address2']]
2022-05-15 22:05:610 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='city']]
2022-05-15 22:05:760 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //select[@id='id_state']]
2022-05-15 22:05:932 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='postcode']]
2022-05-15 22:05:28 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //select[@id='id_country']]
2022-05-15 22:05:186 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //textarea[@id='other']]
2022-05-15 22:05:338 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='phone']]
2022-05-15 22:05:470 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 22:05:618 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //input[@id='alias']]
2022-05-15 22:05:788 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (270ba02707a417bdf5cb53e4349be073)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 22:05:677 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 22:05:385 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (73d28be35490777d38a99a2a4c73abe9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 22:05:550 INFO  CreateAccountPage :154 - enter email sampatel123@gmail.com to email field 
2022-05-15 22:05:578 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (73d28be35490777d38a99a2a4c73abe9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:791 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:134 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:284 INFO  CreateAccountPage :154 - enter email sampatel123468@gmail.com to email field 
2022-05-15 23:05:314 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:980 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:86 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:207 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:336 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 23:05:563 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //select[@id='days']]
2022-05-15 23:05:714 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //select[@id='months']]
2022-05-15 23:05:845 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //select[@id='years']]
2022-05-15 23:05:929 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='newsletter']]
2022-05-15 23:05:14 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='optin']]
2022-05-15 23:05:110 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='firstname']]
2022-05-15 23:05:219 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:340 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='address1']]
2022-05-15 23:05:428 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:532 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='city']]
2022-05-15 23:05:673 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //select[@id='id_state']]
2022-05-15 23:05:810 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='postcode']]
2022-05-15 23:05:900 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //select[@id='id_country']]
2022-05-15 23:05:51 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //textarea[@id='other']]
2022-05-15 23:05:220 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='phone']]
2022-05-15 23:05:368 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 23:05:498 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //input[@id='alias']]
2022-05-15 23:05:428 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (d9b63b26b6dc22fabfdfb2f67737d875)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 23:05:935 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:505 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (ffd7cefc9d288a151c27bcf4644d760a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:614 INFO  CreateAccountPage :154 - enter email sampatel123468@gmail.com to email field 
2022-05-15 23:05:632 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (ffd7cefc9d288a151c27bcf4644d760a)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:951 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:297 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:425 INFO  CreateAccountPage :154 - enter email sampatil123468@gmail.com to email field 
2022-05-15 23:05:452 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:911 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:27 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:131 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:259 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 23:05:433 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //select[@id='days']]
2022-05-15 23:05:641 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //select[@id='months']]
2022-05-15 23:05:765 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //select[@id='years']]
2022-05-15 23:05:857 INFO  CreateAccountPage :180 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='newsletter']]
2022-05-15 23:05:938 INFO  CreateAccountPage :185 - Clicking on specialoffer [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='optin']]
2022-05-15 23:05:42 INFO  CreateAccountPage :190 - Enter name to deliver sam to delivery address field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='firstname']]
2022-05-15 23:05:143 INFO  CreateAccountPage :210 - Enter address line2 to deliver Patel to addressline 2 field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:274 INFO  CreateAccountPage :205 - Enter street name to deliver Old street to street name field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='address1']]
2022-05-15 23:05:362 INFO  CreateAccountPage :210 - Enter address line2 to deliver East field to addressline 2 field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='address2']]
2022-05-15 23:05:468 INFO  CreateAccountPage :215 - Enter city name to deliver Euston to city field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='city']]
2022-05-15 23:05:690 INFO  CreateAccountPage :221 - Enter state name to deliver Texas to state field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //select[@id='id_state']]
2022-05-15 23:05:859 INFO  CreateAccountPage :226 - Enter post code to deliver 22556 to postcode field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='postcode']]
2022-05-15 23:05:945 INFO  CreateAccountPage :231 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //select[@id='id_country']]
2022-05-15 23:05:120 INFO  CreateAccountPage :236 - sending Additional information deliver next door from dropdown [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //textarea[@id='other']]
2022-05-15 23:05:290 INFO  CreateAccountPage :241 - Enter homephone number 011566677788 to phone number field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='phone']]
2022-05-15 23:05:433 INFO  CreateAccountPage :246 - Enter mobile number 0754488995566 to mobile number field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='phone_mobile']]
2022-05-15 23:05:558 INFO  CreateAccountPage :251 - Enter assign ref xyz street to address for future field [[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //input[@id='alias']]
2022-05-15 23:05:180 INFO  CreateAccountPage :257 - Clicking on register[[ChromeDriver: chrome on WINDOWS (67cc8ba37df1c661ba5e1ade9be96a51)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-15 23:05:893 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-15 23:05:794 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-15 23:05:929 INFO  CreateAccountPage :154 - enter email sadeeppatil123468@gmail.com to email field 
2022-05-15 23:05:954 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-15 23:05:934 INFO  CreateAccountPage :139 - Clicking on Radio Button [[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //input[@id='id_gender1']]
2022-05-15 23:05:49 INFO  CreateAccountPage :144 - getting firstname text [[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //input[@id='customer_firstname']]
2022-05-15 23:05:150 INFO  CreateAccountPage :149 - getting lastname text  [[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //input[@id='customer_lastname']]
2022-05-15 23:05:270 INFO  CreateAccountPage :159 - enter password 123456 to email field 
2022-05-15 23:05:439 INFO  CreateAccountPage :164 - Selecting day 10from dropdown[[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //select[@id='days']]
2022-05-15 23:05:637 INFO  CreateAccountPage :169 - Selecting month 10from Dropdown[[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //select[@id='months']]
2022-05-15 23:05:777 INFO  CreateAccountPage :175 - Selecting month 2001from Dropdown[[ChromeDriver: chrome on WINDOWS (b3e8d8ce107bfc5ec7149f071ea78145)] -> xpath: //select[@id='years']]
